Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:44:23.690,175.2,1.9,-85,-93,98,9,0,8,10,-78,100,9,12.2,0.0,0,0,-3,-1,-1006,7,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1534,1521,2012,1538,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:24.190,176.8,3.2,-82,-93,100,8,0,8,10,-77,100,10,12.2,0.0,0,0,-4,-4,-1005,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:24.690,178.3,3.8,-82,-93,100,10,0,8,10,-78,100,5,12.2,0.0,0,0,-4,-3,-1005,6,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:25.190,179.8,3.2,-82,-93,100,10,0,8,10,-74,96,12,12.2,0.0,0,0,-5,-2,-1005,3,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1433,1533,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:25.690,181.9,3.6,-80,-93,100,9,0,8,10,-76,100,11,12.2,0.0,0,0,255,-5,-1006,549,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1580,1434,1679,1609,2012,1699,1617,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:26.190,183.7,3.3,-78,-93,100,11,0,8,10,-76,100,12,12.2,0.0,0,0,161,-2,-1006,879,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1550,1433,1767,1663,2012,1797,1675,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:26.690,184.7,1.9,-81,-93,100,10,0,8,10,-76,100,11,12.2,0.0,0,0,-4,-1,-1005,921,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1779,1670,2012,1809,1682,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:27.190,185.0,0.5,-81,-95,98,8,0,8,10,-79,100,10,12.2,0.0,0,0,-4,-270,-1005,-104,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1505,1504,1502,2012,1504,1503,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:27.690,184.3,-1.1,-82,-94,100,8,0,8,25,-84,84,3,12.2,0.0,0,0,-4,-301,-1005,78,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1514,1553,1532,2012,1559,1535,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:28.190,183.3,-2.1,-77,-93,100,4,0,8,25,-85,92,9,12.2,0.0,0,0,-4,-33,-1005,-335,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1441,1450,1468,2012,1435,1462,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:28.690,182.1,-1.8,-78,-94,98,10,0,8,10,-82,100,8,12.2,0.0,0,0,-4,-19,-1005,-432,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1437,1427,1454,2012,1406,1446,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:29.190,180.6,-2.3,-82,-92,99,7,0,8,25,-81,100,10,12.2,0.0,0,0,-4,-6,-1005,27,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1434,1539,1524,2012,1544,1526,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:29.690,179.9,-1.6,-83,-92,100,11,0,8,100,-78,100,11,12.2,0.0,0,0,-4,-1,-1005,782,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1741,1647,2012,1768,1658,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:30.190,179.9,0.1,-81,-92,100,8,0,8,10,-75,96,11,12.2,0.0,0,0,-2,-11,-1006,800,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1438,1746,1650,2012,1773,1661,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:30.690,179.5,-0.4,-80,-92,100,10,0,8,10,-75,100,10,12.2,0.0,0,0,33,-464,-1005,207,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1521,1566,1587,1553,2012,1597,1557,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:31.190,179.3,0.1,-80,-92,100,10,0,8,10,-76,100,11,12.2,0.0,0,0,58,-427,-1005,-10,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1527,1554,1529,1518,2012,1532,1519,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:31.690,180.4,1.9,-83,-92,100,9,0,8,10,-82,96,8,12.2,0.0,0,0,7,-439,-1005,-171,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1514,1558,1488,1493,2012,1485,1491,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:32.190,181.8,2.6,-82,-92,100,9,0,8,10,-77,96,10,12.2,0.0,0,0,-3,-403,-1005,-251,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1546,1469,1481,2012,1461,1477,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:32.690,183.2,2.7,-85,-91,98,6,0,8,250,-86,80,9,12.2,0.0,0,0,-4,-378,-1005,-274,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1538,1464,1477,2012,1454,1473,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:33.190,184.3,1.9,-78,-99,93,11,0,8,250,-82,96,10,12.2,0.0,0,0,-4,-295,-1005,-95,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1512,1506,1504,2012,1507,1504,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:33.690,184.6,1.2,-67,-99,98,10,0,8,10,-71,100,10,12.2,0.0,0,0,-5,-312,-1005,360,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1510,1518,1628,1578,2012,1642,1584,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:34.190,184.6,0.4,-81,-94,100,6,0,8,10,-77,96,10,12.2,0.0,0,0,-4,-415,-1005,198,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1550,1585,1552,2012,1594,1556,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:34.690,182.8,-3.1,-84,-94,100,9,0,8,250,-87,100,7,12.2,0.0,0,0,-4,-412,-1005,204,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1549,1587,1553,2012,1596,1557,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:35.190,181.1,-3.0,-87,-93,95,9,0,8,25,-82,88,10,12.2,0.0,0,0,-4,-479,-1006,224,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1572,1592,1556,2012,1602,1560,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:35.690,179.5,-3.0,-86,-93,100,7,0,8,10,-79,88,10,12.2,0.0,0,0,-4,-529,-1005,98,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1589,1558,1535,2012,1565,1538,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:36.190,179.4,-0.3,-82,-93,100,10,0,8,10,-79,100,12,12.2,0.0,0,0,-4,-330,-1005,337,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1523,1622,1574,2012,1636,1580,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:36.690,180.0,0.6,-82,-93,100,8,0,8,10,-78,100,9,12.2,0.0,0,0,-4,-501,-1005,7,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1579,1534,1521,2012,1538,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:37.190,180.6,1.1,-81,-93,100,10,0,8,10,-77,92,10,12.2,0.0,0,0,-4,-351,-1005,-226,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1530,1475,1484,2012,1468,1482,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:37.690,180.7,0.5,-79,-93,100,10,0,8,10,-77,100,10,12.2,0.0,0,0,-4,-299,-1005,-231,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1514,1474,1484,2012,1467,1481,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:38.190,181.5,1.2,-82,-93,100,9,0,8,10,-81,100,9,12.2,0.0,0,0,-4,-182,-1005,-214,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1480,1478,1486,2012,1472,1484,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:38.690,181.5,-0.1,-85,-97,99,1,0,8,50,-80,96,9,12.2,0.0,0,0,-4,-197,-1005,-230,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1484,1474,1484,2012,1467,1481,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:39.190,181.6,0.1,-82,-97,100,10,0,8,10,-76,88,9,12.2,0.0,0,0,-4,-217,-1006,-243,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1490,1471,1482,2012,1463,1479,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:39.690,182.6,1.6,-84,-97,100,9,0,8,10,-80,92,6,12.2,0.0,0,0,-4,-212,-1005,-232,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1488,1474,1484,2012,1467,1481,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:40.190,184.0,2.7,-81,-92,100,10,0,8,50,-83,96,8,12.2,0.0,0,0,-4,28,-1006,574,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1426,1686,1613,2012,1706,1621,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:40.690,185.4,2.3,-97,-91,96,1,1,8,250,-99,92,-3,12.2,0.0,0,0,-4,-1,-1005,705,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1721,1635,2012,1745,1644,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:41.190,186.0,1.2,-85,-91,96,0,0,8,250,-91,92,6,12.2,0.0,0,0,-4,-361,-1005,415,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1533,1643,1587,2012,1659,1594,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:41.690,185.9,0.0,-85,-99,95,7,0,8,10,-78,100,3,12.2,0.0,0,0,-4,-427,-1005,2,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1554,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:42.190,185.5,-0.3,-78,-99,97,10,0,8,10,-73,88,10,12.2,0.0,0,0,-4,-385,-1005,-45,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1540,1520,1512,2012,1522,1513,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:42.690,185.0,-0.8,-79,-99,100,9,0,8,25,-76,92,10,12.2,0.0,0,0,-4,-150,-1005,440,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1470,1650,1591,2012,1666,1598,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:43.190,184.5,-1.5,-88,-84,99,9,1,8,10,-83,88,7,12.2,0.0,0,0,-4,-321,-1006,-1,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1520,1532,1519,2012,1535,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:43.690,181.6,-4.8,-83,-85,99,10,0,8,10,-78,92,10,12.2,0.0,0,0,-4,-258,-1005,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1502,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:44.190,179.2,-5.4,-85,-85,100,7,0,8,10,-80,88,11,12.2,0.0,0,0,-4,-264,-1006,-26,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1503,1525,1515,2012,1528,1516,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:44.690,177.0,-4.5,-84,-85,100,9,0,8,10,-77,96,11,12.2,0.0,0,0,-4,-141,-1005,-123,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1467,1500,1500,2012,1499,1500,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:45.190,177.1,-0.8,-84,-86,98,10,1,8,100,-94,88,5,12.2,0.0,0,0,-4,-16,-1006,-393,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1436,1436,1459,2012,1418,1452,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:45.690,179.1,3.0,-83,-86,97,9,0,8,10,-76,96,10,12.2,0.0,0,0,-4,-7,-1006,-646,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1434,1377,1421,2012,1342,1408,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:46.190,180.9,3.8,-81,-86,98,10,0,8,10,-80,96,10,12.2,0.0,0,0,-4,61,-1005,-770,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1418,1348,1403,2012,1305,1386,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:46.690,182.7,3.3,-83,-86,100,6,0,8,25,-85,100,9,12.2,0.0,0,0,-4,20,-1005,-284,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1427,1462,1476,2012,1451,1471,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:47.190,183.5,1.5,-75,-91,97,10,0,8,50,-86,88,8,12.2,0.0,0,0,-3,-445,-1005,-1,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1560,1532,1519,2012,1535,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:47.690,182.6,-1.6,-83,-98,97,9,0,8,100,-85,96,9,12.2,0.0,0,0,-4,-112,-1005,671,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1460,1712,1629,2012,1735,1638,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:48.190,180.9,-3.3,-84,-98,100,7,0,8,10,-78,100,11,12.2,0.0,0,0,-3,-133,-1005,877,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1465,1767,1663,2012,1796,1674,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:48.690,179.6,-3.0,-83,-98,100,10,0,8,10,-78,96,10,12.2,0.0,0,0,-4,-1,-1006,1014,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1804,1685,2012,1837,1698,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:49.190,178.8,-1.6,-80,-98,100,9,0,8,10,-72,96,10,12.2,0.0,0,0,-4,-40,-1006,512,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1442,1669,1603,2012,1688,1610,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:49.690,177.8,-1.6,-80,-98,100,10,0,8,10,-75,100,10,12.2,0.0,0,0,-4,-12,-1005,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1435,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:50.190,177.0,-1.2,-80,-98,100,11,0,8,10,-76,92,10,12.2,0.0,0,0,-4,-236,-1006,6,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1495,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:50.690,176.3,-0.8,-79,-98,100,9,0,8,10,-74,96,10,12.2,0.0,0,0,-4,-202,-1006,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1485,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:51.190,176.8,1.1,-80,-98,100,11,0,8,10,-76,96,10,12.2,0.0,0,0,-4,-3,-1005,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:51.690,178.2,2.2,-79,-98,100,10,0,8,10,-73,100,10,12.2,0.0,0,0,-4,-2,-1005,6,29,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:52.190,179.0,1.6,-79,-98,100,10,0,8,10,-78,96,9,12.2,0.0,0,0,-4,0,-1006,4,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:52.690,179.3,0.6,-83,-98,100,7,0,8,10,-79,96,10,12.2,0.0,0,0,-4,0,-1005,-442,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1425,1452,2012,1403,1444,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:53.190,179.1,-0.4,-81,-98,100,10,0,8,10,-80,100,9,12.2,0.0,0,0,-4,104,-1005,-539,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1407,1402,1438,2012,1374,1427,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:53.690,178.4,-1.2,-81,-98,100,8,0,8,10,-77,92,9,12.2,0.0,0,0,-3,385,-1005,2,29,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1334,1532,1520,2012,1536,1521,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:54.190,177.2,-2.1,-80,-98,100,10,0,8,10,-75,100,10,12.2,0.0,0,0,-3,0,-1006,5,30,-1024,-3,-916,-31,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1433,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:44:54.690,176.1,-2.3,-81,-98,100,7,0,8,10,-78,100,3,12.2,0.0,0,0,-3,248,-1005,5,30,-1024,-3,-916,-32,-1,-1,-1,-1,-1,1,0,-1,0x0000000000000000,1511,1371,1533,1520,2012,1537,1522,1260,1701,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
